Location,Indicator,Period,First Tooltip,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Malaria - number of reported confirmed cases,2016,48,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Malaria - number of reported confirmed cases,2015,7,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Malaria - number of reported confirmed cases,2014,26,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Malaria - number of reported confirmed cases,2013,22,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Malaria - number of reported confirmed cases,2012,1,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Malaria - number of reported confirmed cases,2011,7,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Malaria - number of reported confirmed cases,2010,47,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Malaria - number of reported confirmed cases,2009,65,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Malaria - number of reported confirmed cases,2008,35,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Malaria - number of reported confirmed cases,2007,18,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Malaria - number of reported confirmed cases,2006,80,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Malaria - number of reported confirmed cases,2005,68,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Malaria - number of reported confirmed cases,2004,45,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Malaria - number of reported confirmed cases,2003,68,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Malaria - number of reported confirmed cases,2002,76,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Malaria - number of reported confirmed cases,2001,107,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Malaria - number of reported confirmed cases,2000,144,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Malaria - number of reported confirmed cases,2017,"36,932",,,,,,,,,,,,,,,,,,,,,,
Cambodia,Malaria - number of reported confirmed cases,2016,"23,492",,,,,,,,,,,,,,,,,,,,,,
Cambodia,Malaria - number of reported confirmed cases,2015,"33,930",,,,,,,,,,,,,,,,,,,,,,
Cambodia,Malaria - number of reported confirmed cases,2014,"25,152",,,,,,,,,,,,,,,,,,,,,,
Cambodia,Malaria - number of reported confirmed cases,2013,"21,309",,,,,,,,,,,,,,,,,,,,,,
Cambodia,Malaria - number of reported confirmed cases,2012,"40,476",,,,,,,,,,,,,,,,,,,,,,
Cambodia,Malaria - number of reported confirmed cases,2011,"57,423",,,,,,,,,,,,,,,,,,,,,,
Cambodia,Malaria - number of reported confirmed cases,2010,"49,356",,,,,,,,,,,,,,,,,,,,,,
Cambodia,Malaria - number of reported confirmed cases,2009,"64,595",,,,,,,,,,,,,,,,,,,,,,
Cambodia,Malaria - number of reported confirmed cases,2008,"42,124",,,,,,,,,,,,,,,,,,,,,,
Cambodia,Malaria - number of reported confirmed cases,2007,"42,518",,,,,,,,,,,,,,,,,,,,,,
Cambodia,Malaria - number of reported confirmed cases,2006,"78,696",,,,,,,,,,,,,,,,,,,,,,
Cambodia,Malaria - number of reported confirmed cases,2005,"49,436",,,,,,,,,,,,,,,,,,,,,,
Cambodia,Malaria - number of reported confirmed cases,2004,"59,745",,,,,,,,,,,,,,,,,,,,,,
Cambodia,Malaria - number of reported confirmed cases,2003,"71,265",,,,,,,,,,,,,,,,,,,,,,
Cambodia,Malaria - number of reported confirmed cases,2002,"46,902",,,,,,,,,,,,,,,,,,,,,,
Cambodia,Malaria - number of reported confirmed cases,2001,"53,601",,,,,,,,,,,,,,,,,,,,,,
Cambodia,Malaria - number of reported confirmed cases,2000,"62,442",,,,,,,,,,,,,,,,,,,,,,
Cameroon,Malaria - number of reported confirmed cases,2017,"1,191,257",,,,,,,,,,,,,,,,,,,,,,
Cameroon,Malaria - number of reported confirmed cases,2016,"1,675,264",,,,,,,,,,,,,,,,,,,,,,
Cameroon,Malaria - number of reported confirmed cases,2015,"1,162,784",,,,,,,,,,,,,,,,,,,,,,
Cameroon,Malaria - number of reported confirmed cases,2014,(Blank),,,,,,,,,,,,,,,,,,,,,,
Cameroon,Malaria - number of reported confirmed cases,2013,"26,651",,,,,,,,,,,,,,,,,,,,,,
Cameroon,Malaria - number of reported confirmed cases,2012,(Blank),,,,,,,,,,,,,,,,,,,,,,
Cameroon,Malaria - number of reported confirmed cases,2011,"15,212",,,,,,,,,,,,,,,,,,,,,,
Cameroon,Malaria - number of reported confirmed cases,2010,(Blank),,,,,,,,,,,,,,,,,,,,,,
Cameroon,Malaria - number of reported confirmed cases,2009,(Blank),,,,,,,,,,,,,,,,,,,,,,
Cameroon,Malaria - number of reported confirmed cases,2008,(Blank),,,,,,,,,,,,,,,,,,,,,,
Cameroon,Malaria - number of reported confirmed cases,2007,(Blank),,,,,,,,,,,,,,,,,,,,,,
Cameroon,Malaria - number of reported confirmed cases,2006,(Blank),,,,,,,,,,,,,,,,,,,,,,
Cameroon,Malaria - number of reported confirmed cases,2005,(Blank),,,,,,,,,,,,,,,,,,,,,,
Cameroon,Malaria - number of reported confirmed cases,2004,(Blank),,,,,,,,,,,,,,,,,,,,,,
Cameroon,Malaria - number of reported confirmed cases,2003,(Blank),,,,,,,,,,,,,,,,,,,,,,
Cameroon,Malaria - number of reported confirmed cases,2002,(Blank),,,,,,,,,,,,,,,,,,,,,,
Cameroon,Malaria - number of reported confirmed cases,2001,(Blank),,,,,,,,,,,,,,,,,,,,,,
Cameroon,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Malaria - number of reported confirmed cases,2017,"383,309",,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Malaria - number of reported confirmed cases,2016,"1,032,764",,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Malaria - number of reported confirmed cases,2015,"598,833",,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Malaria - number of reported confirmed cases,2014,"295,088",,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Malaria - number of reported confirmed cases,2013,"116,300",,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Malaria - number of reported confirmed cases,2012,"46,759",,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Malaria - number of reported confirmed cases,2011,(Blank),,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Malaria - number of reported confirmed cases,2010,(Blank),,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Malaria - number of reported confirmed cases,2009,(Blank),,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Malaria - number of reported confirmed cases,2008,(Blank),,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Malaria - number of reported confirmed cases,2007,(Blank),,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Malaria - number of reported confirmed cases,2006,(Blank),,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Malaria - number of reported confirmed cases,2005,"45,973",,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Malaria - number of reported confirmed cases,2004,"46,869",,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Malaria - number of reported confirmed cases,2003,"37,896",,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Malaria - number of reported confirmed cases,2002,"43,093",,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Malaria - number of reported confirmed cases,2001,"39,164",,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Malaria - number of reported confirmed cases,2000,"33,411",,,,,,,,,,,,,,,,,,,,,,
Chad,Malaria - number of reported confirmed cases,2017,"1,962,372",,,,,,,,,,,,,,,,,,,,,,
Chad,Malaria - number of reported confirmed cases,2016,"1,294,768",,,,,,,,,,,,,,,,,,,,,,
Chad,Malaria - number of reported confirmed cases,2015,"787,046",,,,,,,,,,,,,,,,,,,,,,
Chad,Malaria - number of reported confirmed cases,2014,"914,032",,,,,,,,,,,,,,,,,,,,,,
Chad,Malaria - number of reported confirmed cases,2013,"754,565",,,,,,,,,,,,,,,,,,,,,,
Chad,Malaria - number of reported confirmed cases,2012,"7,710",,,,,,,,,,,,,,,,,,,,,,
Chad,Malaria - number of reported confirmed cases,2011,"181,126",,,,,,,,,,,,,,,,,,,,,,
Chad,Malaria - number of reported confirmed cases,2010,"200,448",,,,,,,,,,,,,,,,,,,,,,
Chad,Malaria - number of reported confirmed cases,2009,(Blank),,,,,,,,,,,,,,,,,,,,,,
Chad,Malaria - number of reported confirmed cases,2008,"47,757",,,,,,,,,,,,,,,,,,,,,,
Chad,Malaria - number of reported confirmed cases,2007,"48,288",,,,,,,,,,,,,,,,,,,,,,
Chad,Malaria - number of reported confirmed cases,2006,"45,155",,,,,,,,,,,,,,,,,,,,,,
Chad,Malaria - number of reported confirmed cases,2005,"31,668",,,,,,,,,,,,,,,,,,,,,,
Chad,Malaria - number of reported confirmed cases,2004,"1,360",,,,,,,,,,,,,,,,,,,,,,
Chad,Malaria - number of reported confirmed cases,2003,"45,195",,,,,,,,,,,,,,,,,,,,,,
Chad,Malaria - number of reported confirmed cases,2002,"43,933",,,,,,,,,,,,,,,,,,,,,,
Chad,Malaria - number of reported confirmed cases,2001,"38,287",,,,,,,,,,,,,,,,,,,,,,
Chad,Malaria - number of reported confirmed cases,2000,"40,078",,,,,,,,,,,,,,,,,,,,,,
China,Malaria - number of reported confirmed cases,2017,0,,,,,,,,,,,,,,,,,,,,,,
China,Malaria - number of reported confirmed cases,2016,3,,,,,,,,,,,,,,,,,,,,,,
China,Malaria - number of reported confirmed cases,2015,39,,,,,,,,,,,,,,,,,,,,,,
China,Malaria - number of reported confirmed cases,2014,56,,,,,,,,,,,,,,,,,,,,,,
China,Malaria - number of reported confirmed cases,2013,86,,,,,,,,,,,,,,,,,,,,,,
China,Malaria - number of reported confirmed cases,2012,244,,,,,,,,,,,,,,,,,,,,,,
China,Malaria - number of reported confirmed cases,2011,"3,367",,,,,,,,,,,,,,,,,,,,,,
China,Malaria - number of reported confirmed cases,2010,"4,990",,,,,,,,,,,,,,,,,,,,,,
China,Malaria - number of reported confirmed cases,2009,"9,287",,,,,,,,,,,,,,,,,,,,,,
China,Malaria - number of reported confirmed cases,2008,"16,650",,,,,,,,,,,,,,,,,,,,,,
China,Malaria - number of reported confirmed cases,2007,"29,304",,,,,,,,,,,,,,,,,,,,,,
China,Malaria - number of reported confirmed cases,2006,"35,383",,,,,,,,,,,,,,,,,,,,,,
China,Malaria - number of reported confirmed cases,2005,"21,936",,,,,,,,,,,,,,,,,,,,,,
China,Malaria - number of reported confirmed cases,2004,"27,197",,,,,,,,,,,,,,,,,,,,,,
China,Malaria - number of reported confirmed cases,2003,"28,491",,,,,,,,,,,,,,,,,,,,,,
China,Malaria - number of reported confirmed cases,2002,"25,520",,,,,,,,,,,,,,,,,,,,,,
China,Malaria - number of reported confirmed cases,2001,"21,237",,,,,,,,,,,,,,,,,,,,,,
China,Malaria - number of reported confirmed cases,2000,"8,025",,,,,,,,,,,,,,,,,,,,,,
Colombia,Malaria - number of reported confirmed cases,2017,"52,805",,,,,,,,,,,,,,,,,,,,,,
Colombia,Malaria - number of reported confirmed cases,2016,"82,609",,,,,,,,,,,,,,,,,,,,,,
Colombia,Malaria - number of reported confirmed cases,2015,"47,616",,,,,,,,,,,,,,,,,,,,,,
Colombia,Malaria - number of reported confirmed cases,2014,"40,768",,,,,,,,,,,,,,,,,,,,,,
Colombia,Malaria - number of reported confirmed cases,2013,"51,696",,,,,,,,,,,,,,,,,,,,,,
Colombia,Malaria - number of reported confirmed cases,2012,"60,179",,,,,,,,,,,,,,,,,,,,,,
Colombia,Malaria - number of reported confirmed cases,2011,"60,105",,,,,,,,,,,,,,,,,,,,,,
Colombia,Malaria - number of reported confirmed cases,2010,"117,589",,,,,,,,,,,,,,,,,,,,,,
Colombia,Malaria - number of reported confirmed cases,2009,"79,347",,,,,,,,,,,,,,,,,,,,,,
Colombia,Malaria - number of reported confirmed cases,2008,"80,559",,,,,,,,,,,,,,,,,,,,,,
Colombia,Malaria - number of reported confirmed cases,2007,"128,462",,,,,,,,,,,,,,,,,,,,,,
Colombia,Malaria - number of reported confirmed cases,2006,"120,096",,,,,,,,,,,,,,,,,,,,,,
Colombia,Malaria - number of reported confirmed cases,2005,"121,629",,,,,,,,,,,,,,,,,,,,,,
Colombia,Malaria - number of reported confirmed cases,2004,"142,241",,,,,,,,,,,,,,,,,,,,,,
Colombia,Malaria - number of reported confirmed cases,2003,"180,956",,,,,,,,,,,,,,,,,,,,,,
Colombia,Malaria - number of reported confirmed cases,2002,"204,916",,,,,,,,,,,,,,,,,,,,,,
Colombia,Malaria - number of reported confirmed cases,2001,"231,233",,,,,,,,,,,,,,,,,,,,,,
Colombia,Malaria - number of reported confirmed cases,2000,"144,432",,,,,,,,,,,,,,,,,,,,,,
Comoros,Malaria - number of reported confirmed cases,2017,"2,274",,,,,,,,,,,,,,,,,,,,,,
Comoros,Malaria - number of reported confirmed cases,2016,"1,066",,,,,,,,,,,,,,,,,,,,,,
Comoros,Malaria - number of reported confirmed cases,2015,"1,300",,,,,,,,,,,,,,,,,,,,,,
Comoros,Malaria - number of reported confirmed cases,2014,"2,203",,,,,,,,,,,,,,,,,,,,,,
Comoros,Malaria - number of reported confirmed cases,2013,"53,156",,,,,,,,,,,,,,,,,,,,,,
Comoros,Malaria - number of reported confirmed cases,2012,"49,840",,,,,,,,,,,,,,,,,,,,,,
Comoros,Malaria - number of reported confirmed cases,2011,"24,856",,,,,,,,,,,,,,,,,,,,,,
Comoros,Malaria - number of reported confirmed cases,2010,"36,538",,,,,,,,,,,,,,,,,,,,,,
Comoros,Malaria - number of reported confirmed cases,2009,"5,982",,,,,,,,,,,,,,,,,,,,,,
Comoros,Malaria - number of reported confirmed cases,2008,(Blank),,,,,,,,,,,,,,,,,,,,,,
Comoros,Malaria - number of reported confirmed cases,2007,(Blank),,,,,,,,,,,,,,,,,,,,,,
Comoros,Malaria - number of reported confirmed cases,2006,"20,559",,,,,,,,,,,,,,,,,,,,,,
Comoros,Malaria - number of reported confirmed cases,2005,"6,086",,,,,,,,,,,,,,,,,,,,,,
Comoros,Malaria - number of reported confirmed cases,2004,"12,874",,,,,,,,,,,,,,,,,,,,,,
Comoros,Malaria - number of reported confirmed cases,2003,"867,398",,,,,,,,,,,,,,,,,,,,,,
Comoros,Malaria - number of reported confirmed cases,2002,"1,104,310",,,,,,,,,,,,,,,,,,,,,,
Comoros,Malaria - number of reported confirmed cases,2001,"879,032",,,,,,,,,,,,,,,,,,,,,,
Comoros,Malaria - number of reported confirmed cases,2000,"801,784",,,,,,,,,,,,,,,,,,,,,,
Congo,Malaria - number of reported confirmed cases,2017,"127,939",,,,,,,,,,,,,,,,,,,,,,
Congo,Malaria - number of reported confirmed cases,2016,"171,847",,,,,,,,,,,,,,,,,,,,,,
Congo,Malaria - number of reported confirmed cases,2015,"51,529",,,,,,,,,,,,,,,,,,,,,,
Congo,Malaria - number of reported confirmed cases,2014,"66,323",,,,,,,,,,,,,,,,,,,,,,
Congo,Malaria - number of reported confirmed cases,2013,"43,232",,,,,,,,,,,,,,,,,,,,,,
Congo,Malaria - number of reported confirmed cases,2012,"120,319",,,,,,,,,,,,,,,,,,,,,,
Congo,Malaria - number of reported confirmed cases,2011,"37,744",,,,,,,,,,,,,,,,,,,,,,
Congo,Malaria - number of reported confirmed cases,2010,(Blank),,,,,,,,,,,,,,,,,,,,,,
Congo,Malaria - number of reported confirmed cases,2009,"92,855",,,,,,,,,,,,,,,,,,,,,,
Congo,Malaria - number of reported confirmed cases,2008,"117,291",,,,,,,,,,,,,,,,,,,,,,
Congo,Malaria - number of reported confirmed cases,2007,"103,213",,,,,,,,,,,,,,,,,,,,,,
Congo,Malaria - number of reported confirmed cases,2006,(Blank),,,,,,,,,,,,,,,,,,,,,,
Congo,Malaria - number of reported confirmed cases,2005,67,,,,,,,,,,,,,,,,,,,,,,
Congo,Malaria - number of reported confirmed cases,2004,293,,,,,,,,,,,,,,,,,,,,,,
Congo,Malaria - number of reported confirmed cases,2003,"1,633",,,,,,,,,,,,,,,,,,,,,,
Congo,Malaria - number of reported confirmed cases,2002,"7,677",,,,,,,,,,,,,,,,,,,,,,
Congo,Malaria - number of reported confirmed cases,2001,"11,981",,,,,,,,,,,,,,,,,,,,,,
Congo,Malaria - number of reported confirmed cases,2000,"15,751",,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Malaria - number of reported confirmed cases,2017,12,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Malaria - number of reported confirmed cases,2016,4,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Malaria - number of reported confirmed cases,2015,0,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Malaria - number of reported confirmed cases,2014,0,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Malaria - number of reported confirmed cases,2013,0,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Malaria - number of reported confirmed cases,2012,6,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Malaria - number of reported confirmed cases,2011,10,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Malaria - number of reported confirmed cases,2010,110,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Malaria - number of reported confirmed cases,2009,262,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Malaria - number of reported confirmed cases,2008,966,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Malaria - number of reported confirmed cases,2007,"1,223",,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Malaria - number of reported confirmed cases,2006,"2,903",,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Malaria - number of reported confirmed cases,2005,"3,541",,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Malaria - number of reported confirmed cases,2004,"1,289",,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Malaria - number of reported confirmed cases,2003,718,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Malaria - number of reported confirmed cases,2002,"1,021",,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Malaria - number of reported confirmed cases,2001,"1,363",,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Malaria - number of reported confirmed cases,2000,"1,879",,,,,,,,,,,,,,,,,,,,,,
Côte d’Ivoire,Malaria - number of reported confirmed cases,2017,"3,274,683",,,,,,,,,,,,,,,,,,,,,,
Côte d’Ivoire,Malaria - number of reported confirmed cases,2016,"3,471,024",,,,,,,,,,,,,,,,,,,,,,
Côte d’Ivoire,Malaria - number of reported confirmed cases,2015,"3,375,904",,,,,,,,,,,,,,,,,,,,,,
Côte d’Ivoire,Malaria - number of reported confirmed cases,2014,"3,712,831",,,,,,,,,,,,,,,,,,,,,,
Côte d’Ivoire,Malaria - number of reported confirmed cases,2013,"2,506,953",,,,,,,,,,,,,,,,,,,,,,
Côte d’Ivoire,Malaria - number of reported confirmed cases,2012,"1,140,627",,,,,,,,,,,,,,,,,,,,,,
Côte d’Ivoire,Malaria - number of reported confirmed cases,2011,"29,976",,,,,,,,,,,,,,,,,,,,,,
Côte d’Ivoire,Malaria - number of reported confirmed cases,2010,"62,726",,,,,,,,,,,,,,,,,,,,,,
Côte d’Ivoire,Malaria - number of reported confirmed cases,2009,"7,388",,,,,,,,,,,,,,,,,,,,,,
Côte d’Ivoire,Malaria - number of reported confirmed cases,2008,"3,527",,,,,,,,,,,,,,,,,,,,,,
Côte d’Ivoire,Malaria - number of reported confirmed cases,2007,(Blank),,,,,,,,,,,,,,,,,,,,,,
Côte d’Ivoire,Malaria - number of reported confirmed cases,2006,(Blank),,,,,,,,,,,,,,,,,,,,,,
Côte d’Ivoire,Malaria - number of reported confirmed cases,2005,67,,,,,,,,,,,,,,,,,,,,,,
Côte d’Ivoire,Malaria - number of reported confirmed cases,2004,293,,,,,,,,,,,,,,,,,,,,,,
Côte d’Ivoire,Malaria - number of reported confirmed cases,2003,"1,585",,,,,,,,,,,,,,,,,,,,,,
Côte d’Ivoire,Malaria - number of reported confirmed cases,2002,"7,628",,,,,,,,,,,,,,,,,,,,,,
Côte d’Ivoire,Malaria - number of reported confirmed cases,2001,"11,936",,,,,,,,,,,,,,,,,,,,,,
Côte d’Ivoire,Malaria - number of reported confirmed cases,2000,"15,705",,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2017,"4,575",,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2016,"2,719",,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2015,773,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2014,"10,535",,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2013,"14,407",,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2012,"21,850",,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2011,"16,760",,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2010,"13,520",,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2009,"14,632",,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2008,"16,611",,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2007,"4,345",,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2006,"12,983",,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2005,"11,315",,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2004,"27,090",,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2003,"16,538",,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2002,"16,578",,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2001,"143,674",,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,Malaria - number of reported confirmed cases,2000,"90,582",,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2017,"15,176,927",,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2016,"15,330,841",,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2015,"11,627,473",,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2014,"9,968,983",,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2013,"6,715,223",,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2012,"4,791,598",,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2011,"4,561,981",,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2010,"2,417,780",,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2009,"1,878,705",,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2008,"1,618,218",,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2007,"740,858",,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2006,"2,050",,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2005,"2,971",,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2004,"2,684",,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2003,"2,438",,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2002,"1,735",,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2001,"1,531",,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Malaria - number of reported confirmed cases,2000,897,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Malaria - number of reported confirmed cases,2017,"14,671",,,,,,,,,,,,,,,,,,,,,,
Djibouti,Malaria - number of reported confirmed cases,2016,"13,804",,,,,,,,,,,,,,,,,,,,,,
Djibouti,Malaria - number of reported confirmed cases,2015,"9,473",,,,,,,,,,,,,,,,,,,,,,
Djibouti,Malaria - number of reported confirmed cases,2014,"9,439",,,,,,,,,,,,,,,,,,,,,,
Djibouti,Malaria - number of reported confirmed cases,2013,"1,684",,,,,,,,,,,,,,,,,,,,,,
Djibouti,Malaria - number of reported confirmed cases,2012,25,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Malaria - number of reported confirmed cases,2011,(Blank),,,,,,,,,,,,,,,,,,,,,,
Djibouti,Malaria - number of reported confirmed cases,2010,"1,010",,,,,,,,,,,,,,,,,,,,,,
Djibouti,Malaria - number of reported confirmed cases,2009,"2,686",,,,,,,,,,,,,,,,,,,,,,
Djibouti,Malaria - number of reported confirmed cases,2008,119,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Malaria - number of reported confirmed cases,2007,210,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Malaria - number of reported confirmed cases,2006,"1,796",,,,,,,,,,,,,,,,,,,,,,
Djibouti,Malaria - number of reported confirmed cases,2005,413,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Malaria - number of reported confirmed cases,2004,122,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Malaria - number of reported confirmed cases,2003,"5,036",,,,,,,,,,,,,,,,,,,,,,
Djibouti,Malaria - number of reported confirmed cases,2002,(Blank),,,,,,,,,,,,,,,,,,,,,,
Djibouti,Malaria - number of reported confirmed cases,2001,(Blank),,,,,,,,,,,,,,,,,,,,,,
Djibouti,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Malaria - number of reported confirmed cases,2017,341,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Malaria - number of reported confirmed cases,2016,690,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Malaria - number of reported confirmed cases,2015,631,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Malaria - number of reported confirmed cases,2014,459,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Malaria - number of reported confirmed cases,2013,579,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Malaria - number of reported confirmed cases,2012,952,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Malaria - number of reported confirmed cases,2011,"1,616",,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Malaria - number of reported confirmed cases,2010,"3,414",,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Malaria - number of reported confirmed cases,2009,"1,643",,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Malaria - number of reported confirmed cases,2008,"1,840",,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Malaria - number of reported confirmed cases,2007,"2,711",,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Malaria - number of reported confirmed cases,2006,"3,525",,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Malaria - number of reported confirmed cases,2005,"3,837",,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Malaria - number of reported confirmed cases,2004,"2,355",,,,,,,,,,,,,,,,,,,,,,
